timestamp,V13,V3,V10
2/5/16 8:01,102.698,293.156,290.896
2/5/16 8:31,213.346,386.153,371.622
2/5/16 9:01,334.976,470.828,443.955
2/5/16 9:31,457.46,544.105,505.385
2/5/16 10:01,547.344,604.097,555.531
2/5/16 10:31,591.056,649.328,592.58
2/5/16 11:01,561.846,678.773,616.187
2/5/16 11:31,631.194,690.705,624.167
2/5/16 12:01,593.666,580.375,464.447
2/5/16 12:31,480.94,533.936,418.808
2/5/16 13:01,458.892,540.799,437.166
2/5/16 13:31,503.336,580.106,527.451
2/5/16 14:01,398.234,402.41,316.621
2/5/16 14:31,299.282,262.748,198.525
2/5/16 15:01,200.96,150.763,113.589
2/5/16 15:31,171.406,174.427,136.003
2/5/16 16:01,95.67,148.594,154.076
2/5/16 16:31,41.476,49.414,59.442
2/5/16 17:01,6.624,0,0
2/5/16 17:31,0,0,0
2/5/16 18:01,0,0,0
2/5/16 18:31,0,0,0
2/5/16 19:01,0,0,0
2/5/16 19:31,0,0,0
2/5/16 20:01,0,0,0
2/5/16 20:31,0,0,0
2/5/16 21:01,0,0,0
2/5/16 21:31,0,0,0
2/5/16 22:01,0,0,0
2/5/16 22:31,0,0,0
2/5/16 23:01,0,0,0
2/5/16 23:31,0,0,0
2/6/16 0:01,0,0,0
2/6/16 0:31,0,0,0
2/6/16 1:01,0,0,0
2/6/16 1:31,0,0,0
2/6/16 2:01,0,0,0
2/6/16 2:31,0,0,0
2/6/16 3:01,0,0,0
2/6/16 3:31,0,0,0
2/6/16 4:01,0,0,0
2/6/16 4:31,0,0,0
2/6/16 5:01,0,0,0
2/6/16 5:31,0,0,0
2/6/16 6:01,0,0,0
2/6/16 6:31,0,9.116,20.979
2/6/16 7:01,17.22,92.74,107.292
2/6/16 7:31,52.798,151.262,131.64
2/6/16 8:01,105.146,172.068,134.126
2/6/16 8:31,165.384,154.267,119.516
2/6/16 9:01,294.492,427.135,368.352
2/6/16 9:31,387.388,422.429,336.007
2/6/16 10:01,326.328,429.805,333.731
2/6/16 10:31,331.884,558.491,454.817
2/6/16 11:01,487.608,500.811,388.083
2/6/16 11:31,496.208,424.506,323.679
2/6/16 12:01,553.182,624.361,517.191
2/6/16 12:31,478.2,675.823,612.149
2/6/16 13:01,501.638,544.932,440.901
2/6/16 13:31,253.664,358.605,272.487
2/6/16 14:01,247.296,379.777,294.268
2/6/16 14:31,297.268,282.501,215.049
2/6/16 15:01,203.304,219.764,167.087
2/6/16 15:31,194.874,163.654,125.105
2/6/16 16:01,51.672,68.971,52.306
2/6/16 16:31,11.17,51.597,60.362
2/6/16 17:01,0,0,0
2/6/16 17:31,0,0,0
2/6/16 18:01,0,0,0
2/6/16 18:31,0,0,0
2/6/16 19:01,0,0,0
2/6/16 19:31,0,0,0
2/6/16 20:01,0,0,0
2/6/16 20:31,0,0,0
2/6/16 21:01,0,0,0
2/6/16 21:31,0,0,0
2/6/16 22:01,0,0,0
2/6/16 22:31,0,0,0
2/6/16 23:01,0,0,0
2/6/16 23:31,0,0,0
2/7/16 0:01,0,0,0
2/7/16 0:31,0,0,0
2/7/16 1:01,0,0,0
2/7/16 1:31,0,0,0
2/7/16 2:01,0,0,0
2/7/16 2:31,0,0,0
2/7/16 3:01,0,0,0
2/7/16 3:31,0,0,0
2/7/16 4:01,0,0,0
2/7/16 4:31,0,0,0
2/7/16 5:01,0,0,0
2/7/16 5:31,0,0,0
2/7/16 6:01,0,0,0
2/7/16 6:31,0,10.726,22.254
2/7/16 7:01,9.04,97.717,110.682
2/7/16 7:31,27.86,202.26,208.321
2/7/16 8:01,107.762,303.515,298.911
2/7/16 8:31,240.184,398.705,382.338
2/7/16 9:01,234.566,311.436,242.92
2/7/16 9:31,294.11,522.74,458.702
2/7/16 10:01,373.452,502.602,405.841
2/7/16 10:31,488.184,531.084,424.511
2/7/16 11:01,476.364,84.068,64.57
2/7/16 11:31,224.012,157.756,121.016
2/7/16 12:01,326.74,529.249,413.413
2/7/16 12:31,284.508,125.903,96.397
2/7/16 13:01,380.452,651.525,596.038
2/7/16 13:31,258.654,49.117,37.59
2/7/16 14:01,176.592,380.948,296.829
2/7/16 14:31,358.538,44.204,33.88
2/7/16 15:01,140.622,363.672,347.168
2/7/16 15:31,343.876,34.651,26.613
2/7/16 16:01,74.85,86.546,66.609
2/7/16 16:31,23.672,58.923,70.496
2/7/16 17:01,10.212,0,0
2/7/16 17:31,0,0,0
2/7/16 18:01,0,0,0
2/7/16 18:31,0,0,0
2/7/16 19:01,0,0,0
2/7/16 19:31,0,0,0
2/7/16 20:01,0,0,0
2/7/16 20:31,0,0,0
2/7/16 21:01,0,0,0
2/7/16 21:31,0,0,0
2/7/16 22:01,0,0,0
2/7/16 22:31,0,0,0
2/7/16 23:01,0,0,0
2/7/16 23:31,0,0,0
2/8/16 0:01,0,0,0
2/8/16 0:31,0,0,0
2/8/16 1:01,0,0,0
2/8/16 1:31,0,0,0
2/8/16 2:01,0,0,0
2/8/16 2:31,0,0,0
2/8/16 3:01,0,0,0
2/8/16 3:31,0,0,0
2/8/16 4:01,0,0,0
2/8/16 4:31,0,0,0
2/8/16 5:01,0,0,0
2/8/16 5:31,0,0,0
2/8/16 6:01,0,0,0
2/8/16 6:31,0,12.475,24.193
2/8/16 7:01,9.48,102.263,116.552
2/8/16 7:31,28.312,207.633,215.373
2/8/16 8:01,101.692,309.134,306.055
2/8/16 8:31,238.222,404.519,389.523
2/8/16 9:01,385.532,490.682,463.105
2/8/16 9:31,517.406,565.494,525.65
2/8/16 10:01,608.472,626.952,577.074
2/8/16 10:31,637.342,673.538,615.201
2/8/16 11:01,636.558,704.069,639.757
2/8/16 11:31,638.288,717.313,640
2/8/16 12:01,636.266,713.976,640
2/8/16 12:31,636.76,693.649,625.876
2/8/16 13:01,638.674,656.766,593.736
2/8/16 13:31,629.92,604.208,548.246
2/8/16 14:01,576.838,537.277,490.789
2/8/16 14:31,506.158,458.315,422.551
2/8/16 15:01,418.498,367.249,344.493
2/8/16 15:31,293.62,268.598,259.109
2/8/16 16:01,110.424,164.587,167.509
2/8/16 16:31,24.094,60.862,70.558
2/8/16 17:01,5.9,0,0
2/8/16 17:31,0,0,0
2/8/16 18:01,0,0,0
2/8/16 18:31,0,0,0
2/8/16 19:01,0,0,0
2/8/16 19:31,0,0,0
2/8/16 20:01,0,0,0
2/8/16 20:31,0,0,0
2/8/16 21:01,0,0,0
2/8/16 21:31,0,0,0
2/8/16 22:01,0,0,0
2/8/16 22:31,0,0,0
2/8/16 23:01,0,0,0
2/8/16 23:31,0,0,0
2/9/16 0:01,0,0,0
2/9/16 0:31,0,0,0
2/9/16 1:01,0,0,0
2/9/16 1:31,0,0,0
2/9/16 2:01,0,0,0
2/9/16 2:31,0,0,0
2/9/16 3:01,0,0,0
2/9/16 3:31,0,0,0
2/9/16 4:01,0,0,0
2/9/16 4:31,0,0,0
2/9/16 5:01,0,0,0
2/9/16 5:31,0,0,0
2/9/16 6:01,0,0,0
2/9/16 6:31,0,13.258,22.705
2/9/16 7:01,0.162,83.69,77.795
2/9/16 7:31,9.826,39.236,30.195
2/9/16 8:01,3.488,45.738,35.143
2/9/16 8:31,26.908,304.57,245.458
2/9/16 9:01,179.87,32.895,25.156
2/9/16 9:31,129.648,557.471,509.483
2/9/16 10:01,492.938,45.698,34.736
2/9/16 10:31,122.21,108.561,82.425
2/9/16 11:01,263.33,641.675,535.101
2/9/16 11:31,267.428,62.225,47.052
2/9/16 12:01,144.76,54.995,41.569
2/9/16 12:31,178.168,692.571,621.208
2/9/16 13:01,287.162,326.448,246.624
2/9/16 13:31,187.946,534.364,439.231
2/9/16 14:01,154.634,324.019,245.65
2/9/16 14:31,106.8,458.366,422.832
2/9/16 15:01,310.018,368.221,345.725
2/9/16 15:31,150.4,270.317,260.974
2/9/16 16:01,74.716,167.09,169.672
2/9/16 16:31,23.686,63.808,73.183
2/9/16 17:01,9.108,0,0
2/9/16 17:31,0,0,0
2/9/16 18:01,0,0,0
2/9/16 18:31,0,0,0
2/9/16 19:01,0,0,0
2/9/16 19:31,0,0,0
2/9/16 20:01,0,0,0
2/9/16 20:31,0,0,0
2/9/16 21:01,0,0,0
2/9/16 21:31,0,0,0
2/9/16 22:01,0,0,0
2/9/16 22:31,0,0,0
2/9/16 23:01,0,0,0
2/9/16 23:31,0,0,0
2/10/16 0:01,0,0,0
2/10/16 0:31,0,0,0
2/10/16 1:01,0,0,0
2/10/16 1:31,0,0,0
2/10/16 2:01,0,0,0
2/10/16 2:31,0,0,0
2/10/16 3:01,0,0,0
2/10/16 3:31,0,0,0
2/10/16 4:01,0,0,0
2/10/16 4:31,0,0,0
2/10/16 5:01,0,0,0
2/10/16 5:31,0,0,0
2/10/16 6:01,0,0,0
2/10/16 6:31,0,15.735,26.04
2/10/16 7:01,25.4,106.712,118.954
2/10/16 7:31,55.894,212.238,216.351
2/10/16 8:01,103.67,313.89,306.614
2/10/16 8:31,227.984,409.25,389.687
2/10/16 9:01,375.958,495.816,463.933
2/10/16 9:31,470.972,299.233,230.617
2/10/16 10:01,398.028,372.219,286.305
2/10/16 10:31,516.784,680.014,617.587
2/10/16 11:01,530.194,607.532,494.363
2/10/16 11:31,408.55,56.045,42.72
2/10/16 12:01,100.896,720.343,640
2/10/16 12:31,372.638,700.424,631.477
2/10/16 13:01,407.992,663.96,599.889
2/10/16 13:31,405.728,350.163,266.504
2/10/16 14:01,338.962,545.14,497.807
2/10/16 14:31,574.036,188.041,143.269
2/10/16 15:01,459.882,375.183,352.473
2/10/16 15:31,291.098,152.975,116.858
2/10/16 16:01,176.668,172.836,174.996
2/10/16 16:31,31.778,68.083,77.394
2/10/16 17:01,15.092,0,0
2/10/16 17:31,0,0,0
2/10/16 18:01,0,0,0
2/10/16 18:31,0,0,0
2/10/16 19:01,0,0,0
2/10/16 19:31,0,0,0
2/10/16 20:01,0,0,0
2/10/16 20:31,0,0,0
2/10/16 21:01,0,0,0
2/10/16 21:31,0,0,0
2/10/16 22:01,0,0,0
2/10/16 22:31,0,0,0
2/10/16 23:01,0,0,0
2/10/16 23:31,0,0,0
2/11/16 0:01,0,0,0
2/11/16 0:31,0,0,0
2/11/16 1:01,0,0,0
2/11/16 1:31,0,0,0
2/11/16 2:01,0,0,0
2/11/16 2:31,0,0,0
2/11/16 3:01,0,0,0
2/11/16 3:31,0,0,0
2/11/16 4:01,0,0,0
2/11/16 4:31,0,0,0
2/11/16 5:01,0,0,0
2/11/16 5:31,0,0,0
2/11/16 6:01,0,0,0
2/11/16 6:31,0,17.871,28.379
2/11/16 7:01,15.346,111.25,123.33
2/11/16 7:31,39.734,216.654,221.112
2/11/16 8:01,118.092,318.46,310.833
2/11/16 8:31,250.092,414.144,393.41
2/11/16 9:01,390.646,500.378,466.175
2/11/16 9:31,515.278,575.103,527.733
2/11/16 10:01,604.666,636.364,577.832
2/11/16 10:31,635.926,682.687,614.574
2/11/16 11:01,635.846,713.017,638.012
2/11/16 11:31,637.844,728.433,640
2/11/16 12:01,637.356,725.218,640
2/11/16 12:31,637.494,705.019,626.709
2/11/16 13:01,638.406,668.234,594.364
2/11/16 13:31,634.06,615.742,548.873
2/11/16 14:01,591.862,548.769,491.967
2/11/16 14:31,519.858,467.9,424.047
2/11/16 15:01,430.872,377.83,347.579
2/11/16 15:31,310.248,279.776,263.705
2/11/16 16:01,131.61,176.16,174.034
2/11/16 16:31,26.26,71.444,78.754
2/11/16 17:01,7.17,0,0
2/11/16 17:31,0,0,0
2/11/16 18:01,0,0,0
2/11/16 18:31,0,0,0
2/11/16 19:01,0,0,0
2/11/16 19:31,0,0,0
2/11/16 20:01,0,0,0
2/11/16 20:31,0,0,0
2/11/16 21:01,0,0,0
2/11/16 21:31,0,0,0
2/11/16 22:01,0,0,0
2/11/16 22:31,0,0,0
2/11/16 23:01,0,0,0
2/11/16 23:31,0,0,0
2/12/16 0:01,0,0,0
2/12/16 0:31,0,0,0
2/12/16 1:01,0,0,0
2/12/16 1:31,0,0,0
2/12/16 2:01,0,0,0
2/12/16 2:31,0,0,0
2/12/16 3:01,0,0,0
2/12/16 3:31,0,0,0
2/12/16 4:01,0,0,0
2/12/16 4:31,0,0,0
2/12/16 5:01,0,0,0
2/12/16 5:31,0,0,0
2/12/16 6:01,0,0,0
2/12/16 6:31,0,18.63,26.686
2/12/16 7:01,5.554,53.713,41.345
2/12/16 7:31,42.248,145.969,116.139
2/12/16 8:01,57.39,99.996,76.137
2/12/16 8:31,64.73,129.36,97.764
2/12/16 9:01,61.436,83.766,62.975
2/12/16 9:31,59.578,124.059,92.777
2/12/16 10:01,116.504,163.276,121.748
2/12/16 10:31,157.956,57.752,42.937
2/12/16 11:01,146.666,173.345,128.668
2/12/16 11:31,200.898,288.648,214.428
2/12/16 12:01,497.208,616.259,490.859
2/12/16 12:31,543.158,542.454,415.816
2/12/16 13:01,436.802,525.06,405.742
2/12/16 13:31,326.03,389.167,289.666
2/12/16 14:01,293.06,350.267,261.22
2/12/16 14:31,314.45,304.697,227.738
2/12/16 15:01,209.908,206.572,153.036
2/12/16 15:31,157.646,131.593,97.446
2/12/16 16:01,79.01,106.299,79.534
2/12/16 16:31,28.732,67.117,71.334
2/12/16 17:01,0.898,0,0
2/12/16 17:31,0,0,0
2/12/16 18:01,0,0,0
2/12/16 18:31,0,0,0
2/12/16 19:01,0,0,0
2/12/16 19:31,0,0,0
2/12/16 20:01,0,0,0
2/12/16 20:31,0,0,0
2/12/16 21:01,0,0,0
2/12/16 21:31,0,0,0
2/12/16 22:01,0,0,0
2/12/16 22:31,0,0,0
2/12/16 23:01,0,0,0
2/12/16 23:31,0,0,0
2/13/16 0:01,0,0,0
2/13/16 0:31,0,0,0
2/13/16 1:01,0,0,0
2/13/16 1:31,0,0,0
2/13/16 2:01,0,0,0
2/13/16 2:31,0,0,0
2/13/16 3:01,0,0,0
2/13/16 3:31,0,0,0
2/13/16 4:01,0,0,0
2/13/16 4:31,0,0,0
2/13/16 5:01,0,0,0
2/13/16 5:31,0,0,0
2/13/16 6:01,0,0,0
2/13/16 6:31,0,19.264,25.233
2/13/16 7:01,14.236,66.614,49.897
2/13/16 7:31,40.246,100.403,75.064
2/13/16 8:01,69.412,134.232,100.189
2/13/16 8:31,97.864,278.591,211.744
2/13/16 9:01,191.024,203.833,151.423
2/13/16 9:31,251.814,227.421,168.466
2/13/16 10:01,215.696,191.159,141.181
2/13/16 10:31,512.66,648.31,563.01
2/13/16 11:01,376.402,282.946,207.836
2/13/16 11:31,406.582,297.576,218.418
2/13/16 12:01,323.954,286.407,210.387
2/13/16 12:31,455.674,441.105,325.855
2/13/16 13:01,215.874,329.815,242.546
2/13/16 13:31,267.346,241.234,177.462
2/13/16 14:01,102.644,74.417,54.784
2/13/16 14:31,59.2,85.433,62.929
2/13/16 15:01,37.266,23.42,17.252
2/13/16 15:31,21.134,16.138,11.888
2/13/16 16:01,4.182,86.384,63.643
2/13/16 16:31,0,57.294,47.908
2/13/16 17:01,0,0,0
2/13/16 17:31,0,0,0
2/13/16 18:01,0,0,0
2/13/16 18:31,0,0,0
2/13/16 19:01,0,0,0
2/13/16 19:31,0,0,0
2/13/16 20:01,0,0,0
2/13/16 20:31,0,0,0
2/13/16 21:01,0,0,0
2/13/16 21:31,0,0,0
2/13/16 22:01,0,0,0
2/13/16 22:31,0,0,0
2/13/16 23:01,0,0,0
2/13/16 23:31,0,0,0
2/14/16 0:01,0,0,0
2/14/16 0:31,0,0,0
2/14/16 1:01,0,0,0
2/14/16 1:31,0,0,0
2/14/16 2:01,0,0,0
2/14/16 2:31,0,0,0
2/14/16 3:01,0,0,0
2/14/16 3:31,0,0,0
2/14/16 4:01,0,0,0
2/14/16 4:31,0,0,0
2/14/16 5:01,0,0,0
2/14/16 5:31,0,0,0
2/14/16 6:01,0,0,0
2/14/16 6:31,0.076,20.914,15.369
2/14/16 7:01,6.236,108.362,107.1
2/14/16 7:31,3.418,12.305,8.992
2/14/16 8:01,40.126,45.149,32.929
2/14/16 8:31,129.102,398.525,351.081
2/14/16 9:01,346.758,482.671,419.7
2/14/16 9:31,449.924,384.708,283.464
2/14/16 10:01,437.044,46.797,33.893
2/14/16 10:31,256.4,496.954,366.069
2/14/16 11:01,592.104,542.719,402.853
2/14/16 11:31,620.208,704.712,596.492
2/14/16 12:01,542.764,701.594,595.377
2/14/16 12:31,506.066,544.623,407.891
2/14/16 13:01,293.206,476.5,350.783
2/14/16 13:31,227.49,225.727,163.615
2/14/16 14:01,360.344,45.541,32.994
2/14/16 14:31,262.846,293.885,214.731
2/14/16 15:01,105.202,60.953,44.174
2/14/16 15:31,45.502,73.987,53.693
2/14/16 16:01,4.332,72.336,52.657
2/14/16 16:31,0,61.402,50.996
2/14/16 17:01,0,0,0
2/14/16 17:31,0,0,0
2/14/16 18:01,0,0,0
2/14/16 18:31,0,0,0
2/14/16 19:01,0,0,0
2/14/16 19:31,0,0,0
2/14/16 20:01,0,0,0
2/14/16 20:31,0,0,0
2/14/16 21:01,0,0,0
2/14/16 21:31,0,0,0
2/14/16 22:01,0,0,0
2/14/16 22:31,0,0,0
2/14/16 23:01,0,0,0
2/14/16 23:31,0,0,0
2/15/16 0:01,0,0,0
2/15/16 0:31,0,0,0
2/15/16 1:01,0,0,0
2/15/16 1:31,0,0,0
2/15/16 2:01,0,0,0
2/15/16 2:31,0,0,0
2/15/16 3:01,0,0,0
2/15/16 3:31,0,0,0
2/15/16 4:01,0,0,0
2/15/16 4:31,0,0,0
2/15/16 5:01,0,0,0
2/15/16 5:31,0,0,0
2/15/16 6:01,0,0,0
2/15/16 6:31,0,26.717,34.438
2/15/16 7:01,0.714,71.931,55.271
2/15/16 7:31,31.316,60.425,46.441
2/15/16 8:01,42.81,20.412,15.675
2/15/16 8:31,213.364,44.256,34.014
2/15/16 9:01,416.936,379.426,298.531
2/15/16 9:31,396.328,198.929,152.649
2/15/16 10:01,277.176,489.304,382.872
2/15/16 10:31,319.212,313.221,239.506
2/15/16 11:01,293.75,283.049,216.346
2/15/16 11:31,177.266,58.681,44.837
2/15/16 12:01,105.68,58.312,44.575
2/15/16 12:31,86.432,56.086,42.894
2/15/16 13:01,89.4,49.351,37.771
2/15/16 13:31,68.002,46.711,35.777
2/15/16 14:01,69.036,84.444,64.732
2/15/16 14:31,108.816,218.549,167.686
2/15/16 15:01,80.902,79.289,60.902
2/15/16 15:31,39.042,130.272,100.17
2/15/16 16:01,30.004,88.245,67.974
2/15/16 16:31,16.76,43.447,33.526
2/15/16 17:01,1.09,0,0
2/15/16 17:31,0,0,0
2/15/16 18:01,0,0,0
2/15/16 18:31,0,0,0
2/15/16 19:01,0,0,0
2/15/16 19:31,0,0,0
2/15/16 20:01,0,0,0
2/15/16 20:31,0,0,0
2/15/16 21:01,0,0,0
2/15/16 21:31,0,0,0
2/15/16 22:01,0,0,0
2/15/16 22:31,0,0,0
2/15/16 23:01,0,0,0
2/15/16 23:31,0,0,0
2/16/16 0:01,0,0,0
2/16/16 0:31,0,0,0
2/16/16 1:01,0,0,0
2/16/16 1:31,0,0,0
2/16/16 2:01,0,0,0
2/16/16 2:31,0,0,0
2/16/16 3:01,0,0,0
2/16/16 3:31,0,0,0
2/16/16 4:01,0,0,0
2/16/16 4:31,0,0,0
2/16/16 5:01,0,0,0
2/16/16 5:31,0,0,0
2/16/16 6:01,0,0,0
2/16/16 6:31,0,31.735,41.347
2/16/16 7:01,17.32,134.38,141.666
2/16/16 7:31,48.856,243.106,240.994
2/16/16 8:01,142.736,347.43,333.555
2/16/16 8:31,271.772,444.178,417.476
2/16/16 9:01,395.12,531.965,492.995
2/16/16 9:31,536.694,399.228,311.312
2/16/16 10:01,378.484,670.709,610.695
2/16/16 10:31,458.18,718.069,640
2/16/16 11:01,539.136,321.071,247.197
2/16/16 11:31,582.804,0,0
2/16/16 12:01,542.452,196.76,151.001
2/16/16 12:31,482.506,737.582,640
2/16/16 13:01,622.08,190.534,145.896
2/16/16 13:31,607.748,645.581,582.204
2/16/16 14:01,392.618,40.918,31.303
2/16/16 14:31,142.48,269.649,206.417
2/16/16 15:01,109.178,81.872,62.666
2/16/16 15:31,99.132,247.892,207.402
2/16/16 16:01,45.984,95.695,73.355
2/16/16 16:31,39.47,89.8,95.207
2/16/16 17:01,10.932,0,0
2/16/16 17:31,0,0,0
2/16/16 18:01,0,0,0
2/16/16 18:31,0,0,0
2/16/16 19:01,0,0,0
2/16/16 19:31,0,0,0
2/16/16 20:01,0,0,0
2/16/16 20:31,0,0,0
2/16/16 21:01,0,0,0
2/16/16 21:31,0,0,0
2/16/16 22:01,0,0,0
2/16/16 22:31,0,0,0
2/16/16 23:01,0,0,0
2/16/16 23:31,0,0,0
2/17/16 0:01,0,0,0
2/17/16 0:31,0,0,0
